player_id,current_player_id,player_name,position,historical_gsis_id,age,experience,career_stage,age_band,mapping_status,history_status,experience_source,source_state,source_percentile,state_percentile,prior1_coverage,prior2_coverage,league_y1_points,player_specific_scoring_multiplier,y2_candidate,y2_route_cell,y2_active_probability,y2_player_league_conditional_active_points,y2_player_league_expected_points,y2_standard_conditional_to_y1_ratio,y2_standard_expected_to_y1_ratio,y2_p_out,y2_p_depth,y2_p_usable,y2_p_starter,y2_p_premium,y2_p_elite,y2_player_league_mean_depth,y2_player_league_mean_usable,y2_player_league_mean_starter,y2_player_league_mean_premium,y2_player_league_mean_elite,y3_candidate,y3_route_cell,y3_active_probability,y3_player_league_conditional_active_points,y3_player_league_expected_points,y3_standard_conditional_to_y1_ratio,y3_standard_expected_to_y1_ratio,y3_p_out,y3_p_depth,y3_p_usable,y3_p_starter,y3_p_premium,y3_p_elite,y3_player_league_mean_depth,y3_player_league_mean_usable,y3_player_league_mean_starter,y3_player_league_mean_premium,y3_player_league_mean_elite
sleeper:player:8167,sleeper:8167,Christian Watson,WR,00-0038124,26.30854843015257,4,established,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.8223140495867769,0.5222222222222223,1,1,170.5155,1.2428243440233238,D1,WR|established,0.8929205909949164,147.5695666965627,131.7679047075585,0.8654319794773068,0.7727620345807772,0.10707940900508361,0.015940812116798337,0.022420060469437897,0.048833050934451415,0.25227169148971085,0.5534549759845179,11.821411563755772,22.753182476088462,46.46814132553466,95.23435118977704,189.31119359573864,D1,WR|established,0.7764552224281194,123.17002978037013,95.63601286959538,0.72233919954708,0.5608640438528777,0.22354477757188063,0.031174674677371363,0.04512234266517187,0.10176316691489383,0.2266124683205144,0.3717825698501679,7.464345447888781,19.21218789675638,41.52677964875701,92.23011079415429,186.69521210086168
sleeper:player:8172,sleeper:8172,Greg Dulcich,TE,00-0037252,25.435156094923236,4,established,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.6640625,0.17307692307692307,1,1,103.6855,1.3589187418086501,D1,TE|established,0.9200972466052717,96.18806482582254,88.50237360252869,0.9276906107972912,0.8535655766961503,0.0799027533947283,0.018413856345112854,0.027268861939796486,0.08391613049641457,0.3429956590767245,0.44750273874722324,8.90725331526364,18.27466045194196,32.84361719253502,68.48271557372755,137.64082040983004,D1,TE|established,0.8361591097286799,88.29718725299583,73.83049748501153,0.8515866466670443,0.7120619323339477,0.1638408902713201,0.040433102620151214,0.04257579378091252,0.13777476893958845,0.26078337191478496,0.35459207247324276,8.465119094073128,16.36501024464659,29.266112778004754,69.64668773283657,142.6897189389188
sleeper:player:8180,sleeper:8180,Jalen Nailor,WR,00-0037291,26.502939827648753,4,established,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,premium,0.44214876033057854,0.48863636363636365,1,1,90.473,1.3131059506531204,D1,WR|established,0.7700743690434461,80.37423416569408,61.89413766249705,0.8883781256915774,0.6841172246139406,0.22992563095655394,0.05151612458431625,0.07507816563743638,0.1765133776538963,0.328116939686881,0.13884976148091616,3.5435621012668013,16.03490296877416,39.7946069812103,90.0955494734968,172.28376380552456,D1,WR|established,0.584634477827395,74.58237597826782,43.60342843518106,0.8243605935281003,0.4819496251387823,0.41536552217260503,0.0691576954443579,0.08134403979694413,0.14083434047233406,0.18419943442526082,0.10909896768849804,3.7223133302011426,15.785417095267753,35.961421103213645,92.71116690896893,182.58655527294056
sleeper:player:8183,sleeper:8183,Brock Purdy,QB,00-0037834,25.681567725552203,4,established,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.7295081967213115,0.45,1,1,299.533,1.058682359594246,D1,QB|established,0.9475985088844588,219.42025207318585,207.922303683603,0.7325411626538172,0.694154913427245,0.052401491115541154,0.016393247803050952,0.0379430794418388,0.04351234734230818,0.17959131665612035,0.6701585176411405,11.075896249573029,22.483326481200674,47.63604743543776,115.99616742597811,274.5365187618928,D1,QB|established,0.9210193361120951,182.72298534852646,168.29140265811992,0.6100262253191683,0.5618459490544278,0.07898066388790492,0.04783948423311542,0.07644367979102526,0.11849062162731201,0.16142768464503618,0.5168178658156062,9.479175656427518,16.90202859322096,44.74135234795743,113.77510919719501,276.45713678374267
sleeper:player:8188,sleeper:8188,Tyquan Thornton,WR,00-0038104,25.068276555986774,4,established,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,premium,0.3181818181818182,0.14772727272727273,1,1,64.6405,1.2359560229445508,D1,WR|established,0.7668476592661781,69.10675191544816,52.994350945849895,1.06909370929136,0.8198320085062754,0.23315234073382185,0.06228075628583036,0.08941585659306808,0.2161135561852127,0.2917343302949373,0.1073031599071297,5.9609169800838115,17.971163085965685,39.95632547795418,86.80897245280416,158.95088801098424,D1,WR|established,0.5993008501732745,65.84524264197314,39.46110989520005,1.0186375823512062,0.6104703691215267,0.4006991498267255,0.0735490500824202,0.09238494852128912,0.15533927064408315,0.18962381703246295,0.0884037638930191,5.8262176626792215,17.066926367518285,35.17148739880784,89.1491028140879,170.6665302654944
sleeper:player:8205,sleeper:8205,Isiah Pacheco,RB,00-0037197,26.502939827648753,4,established,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,premium,0.3539325842696629,0.2833333333333333,1,1,60.303,1.1167222222222222,D1,RB|established,0.7032901031942722,68.87702887409985,48.44053274458055,1.1421824598129422,0.8032856200285318,0.2967098968057278,0.06373706446659172,0.08186129991356952,0.2144380224947221,0.2602796873194052,0.08297402899998364,7.873462271121178,17.59686490794137,36.40067920882497,88.94547525529904,187.3093203842859,D1,RB|established,0.4600473611275677,59.72990797627868,27.47858654487947,0.9904964591525909,0.4556752822393491,0.5399526388724323,0.06903151833194107,0.06301830386516973,0.1343248771188447,0.1348111520496732,0.058861509761939115,2.7857091755283974,11.771750585960985,27.76067246751188,85.36029506236281,192.1116272170476
sleeper:player:8225,sleeper:8225,Daniel Bellinger,TE,00-0038115,24.942332833665304,4,established,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,premium,0.2890625,0.22,1,1,44.5355,1.3598625954198473,D1,TE|established,0.8241438495899528,50.72639508382536,41.80584652020469,1.1390103419480047,0.938708367935797,0.1758561504100472,0.06160780249448753,0.08419237202732358,0.2340305059047244,0.33329883983320785,0.11101432933020941,4.99997644269391,15.208384186992125,28.531199482641615,62.531839289428696,114.38540015023517,D1,TE|established,0.6890974700697885,57.469741969601785,39.602253796816136,1.2904254352056626,0.8892289027139278,0.3109025299302115,0.0907458708655227,0.07786338274849648,0.18963019336706208,0.21783892662165397,0.1130190964670533,12.819279493038485,20.345175435612898,30.336660906144363,72.53658252007018,135.38220761714828
sleeper:player:8228,sleeper:8228,Jaylen Warren,RB,00-0037228,26.834226575494363,4,established,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.7471910112359551,0.375,1,1,189.318,1.1235489614243324,D1,RB|established,0.9071100155553726,147.68474823374967,133.96631426760797,0.7800882548608673,0.7076258690014048,0.09288998444462737,0.01621796270169184,0.022974479663766787,0.07135352427758414,0.31685357797627633,0.47971047093605357,11.256792278765815,20.488930731992593,40.40403204766236,95.272080027606,208.96512805450948,D1,RB|established,0.7658850940266875,121.08320301130263,92.73582032336401,0.6395757561948818,0.4898415381705068,0.23411490597331253,0.03588616050955574,0.048385889130003024,0.11621081685282865,0.2501290959523488,0.31527313158195125,5.207318215073461,14.60811358706691,32.471192241510494,90.84464678666087,207.2670437418367
sleeper:player:827,sleeper:827,Tyrod Taylor,QB,00-0028118,36.08013853809455,15,veteran,aging,DIRECT_ID,MAPPED_2025,PHASE2_ENTRY_SEASON,depth,0.1721311475409836,0.8076923076923077,1,1,5.6505,1.1323647294589179,D1,QB|veteran,0.21094693943196963,78.76783247491603,16.61583318627364,13.93997566143103,2.9405952015350216,0.7890530605680304,0.05384848409118922,0.05838891584150052,0.05037251640259845,0.028918602544533056,0.01941842055214844,29.049604673781868,40.504651693272685,66.8044226793176,132.07291827443794,283.34241653709137,D1,QB|veteran,0.12143749364002887,119.35782185262546,14.494514732115904,21.123408875785408,2.56517383100892,0.8785625063599711,0.017193969435370406,0.03534007953037028,0.022986251007500045,0.01731271216778342,0.028604481499004693,35.253601680535624,42.40318272600587,76.33499709136203,132.01430748931395,291.9001493299618
sleeper:player:8408,sleeper:8408,Jordan Mason,RB,00-0037525,26.27569354606871,4,established,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.6910112359550562,0.2361111111111111,1,1,161.5255,1.0577963326784545,D1,RB|established,0.9160365439837826,125.97350644423206,115.3963354766931,0.7798985698495412,0.7144155905828684,0.08396345601621735,0.022741610806567978,0.03258142042242931,0.10498161655076343,0.3775558428937218,0.37817605331030013,14.070054537668886,22.87579566767608,41.47012428938482,92.98751005173848,197.97513559685692,D1,RB|established,0.7879574919337482,105.31668273329022,82.98506918530565,0.6520127331801494,0.5137583179454986,0.2120425080662518,0.04155212958741662,0.060050225336202474,0.15144202358727998,0.2675132355915166,0.26739987783133257,8.30676757379937,17.11617919151746,33.52110667282113,88.87774345528679,197.30599116932515
sleeper:player:8676,sleeper:8676,Rashid Shaheed,WR,00-0037545,27.00397680992765,4,established,aging,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,premium,0.5578512396694215,0.8068181818181818,1,1,117.7405,1.278398479913138,D1,WR|established,0.7598491438237102,78.7519909275334,59.83963288069884,0.6688606802887145,0.508233215254724,0.24015085617628984,0.050810529819518856,0.08384824146632552,0.17911430420715224,0.29992152769278346,0.1461545406379301,2.857783691284373,14.80054850333129,38.28399188712281,87.8147714642625,172.82170175183768,D1,WR|established,0.5725445939844581,73.50303822553542,42.08376717746329,0.624279990534569,0.3574281337132362,0.4274554060155419,0.06255968548247844,0.09792281552194489,0.12743307027795736,0.17891945662210318,0.10570956607997428,4.218138145444737,16.076721008223476,36.46278785363392,91.46371565213789,181.9551569204569
sleeper:player:8698,sleeper:8698,Jake Tonges,TE,00-0037112,26.152487730754224,4,established,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,premium,0.2265625,0.06,1,1,41.1305,1.3779061976549412,D1,TE|established,0.7468864994590929,58.04722759429555,43.35469062120866,1.4112939933697755,1.0540764304155958,0.2531135005409071,0.04089475442896396,0.03575451543587569,0.22667459502547652,0.32918391072465614,0.11437872384412064,8.237172287664638,18.761746192167408,32.027909310408596,66.32830953750623,115.8684954361255,D1,TE|established,0.5756515794051168,59.868049833104614,34.46313744233091,1.4555633856409385,0.8378973618684653,0.4243484205948832,0.08851655574009623,0.05417691653785864,0.13661202006112977,0.20782712748879617,0.08851895957723598,14.415872182004387,21.984701356343272,31.44218453961624,74.9602125381007,136.94111208894594
sleeper:player:8800,sleeper:8800,Malik Davis,RB,00-0037563,27.765114957870455,4,established,aging,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,premium,0.33707865168539325,0.23333333333333334,1,0,57.2555,1.0916205910390848,D1,RB|established,0.6456550429561767,50.310785937047875,32.483412655343656,0.8787066035061762,0.5673413498326563,0.3543449570438233,0.08325897046159961,0.12386049458545506,0.226089695426736,0.16654727727606905,0.04589860520631701,5.871529127085614,15.412130362043927,33.744926581240485,85.06701864794503,180.58371368614326,D1,RB|established,0.37477713795406487,43.46233940250181,16.288691170057813,0.7590945743640665,0.28449129201662393,0.6252228620459351,0.057580584557625526,0.08123127751590446,0.1147706259952509,0.08958161983059877,0.03161303005468531,0,7.895649548883788,23.395193942054167,79.82947107533873,183.81607448490172
sleeper:player:8917,sleeper:8917,KaVontae Turpin,WR,00-0037801,29.082048228231926,4,established,aging,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,premium,0.30165289256198347,0.10227272727272728,1,1,58.508,1.207595459236326,D1,WR|established,0.6809002323324568,38.40154278593567,26.147619404868372,0.656346871982219,0.44690673762337413,0.3190997676675432,0.08355533743423135,0.15518929425696595,0.24813285340739455,0.15452643964321194,0.03949630759065296,0,8.46108309941398,29.907444585677883,75.52951261899392,145.3863412591951,D1,WR|established,0.4254413482568765,35.73172739023449,15.201754276448526,0.6107152421931102,0.2598235160396617,0.5745586517431235,0.06628341931940704,0.11809593087065583,0.11857751431501316,0.09667013054750442,0.025814353204296172,0,6.853376410703366,24.54950015495493,77.04060911921586,156.26399509725994
sleeper:player:9221,sleeper:9221,Jahmyr Gibbs,RB,00-0039139,23.452911421863558,3,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.9943820224719101,0.9861111111111112,1,1,328.023,1.122213479302087,D1,RB|developmental,0.9562612782128315,202.68775751043725,193.82245407502316,0.6179071513596218,0.5908806823760014,0.04373872178716853,0.005656542703552713,0.016249337432543212,0.026484032776541704,0.11549967146226296,0.7923716938379309,19.060068253463676,27.828678744372315,48.402742600774395,104.11485788322115,227.1097164271462,D1,RB|developmental,0.90609149153729,186.22247495845016,168.73460009286774,0.5677116389961988,0.5143986857411453,0.09390850846271004,0.01664473998714267,0.03514677223200678,0.024602132070634695,0.15527837804759342,0.6744194691999124,15.276133328018693,24.8724355144201,44.295845348555616,101.6414372692191,223.5013431915272
sleeper:player:9224,sleeper:9224,Chase Brown,RB,00-0038597,25.44884562995818,3,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.9382022471910112,0.8472222222222222,1,1,262.053,1.1332021621621622,D1,RB|developmental,0.9289345074316033,178.23272344474347,165.56652716133598,0.6801399848303339,0.6318055017929044,0.07106549256839667,0.00936274127490091,0.01734802450414179,0.03938637015318141,0.19834871665019974,0.6644886548491795,10.147963480743574,19.03258131307635,39.69085802203278,95.49989644942262,217.66477867693249,D1,RB|developmental,0.8311624740370279,155.54332359750669,129.2817736612457,0.5935567369864367,0.49334208599499224,0.16883752596297208,0.018273766177073318,0.0401687019427574,0.05393752501773222,0.23130223991535248,0.4874802409841125,7.005696006609317,16.63526489134859,36.20771685820111,93.49056939154609,215.20462707671558
sleeper:player:9225,sleeper:9225,Tank Bigsby,RB,00-0038555,23.006632579724428,3,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,premium,0.37640449438202245,0.35,1,1,63.4755,1.0605764411027567,D1,RB|developmental,0.8689049988170565,58.989531553155864,51.256298844413614,0.9293275602894955,0.8074973626740021,0.13109500118294348,0.09066166122524037,0.16916331600536932,0.28972973053794926,0.25775557041228797,0.06159472063620962,13.092918693192338,22.321070508514385,40.220752593506305,90.30763283368556,184.47885532143707,D1,RB|developmental,0.7351221827995922,56.58511964771678,41.59697666940565,0.891448190998366,0.6553233400194667,0.2648778172004078,0.09096080491268008,0.13825659506338667,0.2392624563325699,0.20330222562117442,0.06334010086978113,9.913864319900442,18.471717808966407,33.65076941407097,88.6442706567568,190.5336959609224
sleeper:player:9226,sleeper:9226,De'Von Achane,RB,00-0039040,23.88550072896774,3,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.848314606741573,0.625,1,1,233.843,1.1562076637824474,D1,RB|developmental,0.94637040358466,182.33453632798768,172.55600873213953,0.7797305727688564,0.7379139368385607,0.05362959641534004,0.00964871468931982,0.016934101422841897,0.04232767151769844,0.22716886193471833,0.6502910540200815,17.15448469561862,26.43467819464404,47.23218292230048,103.98215518011479,225.01017874980244,D1,RB|developmental,0.8798636017102428,159.90214454125572,140.6920768172611,0.683801287792475,0.6016518639311893,0.1201363982897572,0.020874444812595976,0.03822343720312136,0.07300461780321942,0.24758380958966056,0.5001772923016455,12.638629492587683,22.394475118119257,41.572420102070076,100.90016844499678,223.03297973431938
sleeper:player:9228,sleeper:9228,Bryce Young,QB,00-0039150,24.10453328952682,3,developmental,young,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.5983606557377049,0.18333333333333332,1,1,264.778,1.049540193435865,D1,QB|developmental,0.9455957656621465,195.73109135132225,185.08249119024111,0.739227168991843,0.6990100808611028,0.05440423433785346,0.009641086749204268,0.037284786680116276,0.07145994789083289,0.20893164053907737,0.6182783038029157,2.1037322341382914,13.748127294994752,38.285617233797375,105.96525624862765,258.25623980178176,D1,QB|developmental,0.9227332830541378,187.632935062247,173.135154179071,0.7086424667542128,0.6538879898596975,0.07726671694586218,0.015221969173976939,0.08007494769596818,0.07107186396091279,0.21532730009630396,0.5410372021269759,6.342931644784062,13.619094353387505,39.94902125170422,110.13254426387923,268.7324616803604
sleeper:player:9230,sleeper:9230,Tanner McKee,QB,00-0038400,25.347543070699604,3,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,depth,0.07377049180327869,0.34615384615384615,1,1,3.373,1.0410493827160494,D1,QB|developmental,0.37691680418051343,29.600974540252945,11.157104724340885,8.77585963244973,3.307768966599728,0.6230831958194866,0.14830598464316455,0.1208729527199685,0.07364647548145088,0.02261071530916093,0.011480676026768574,6.800943659649736,17.420006653853356,41.38934172700262,100.80078640449818,236.52957425040057,D1,QB|developmental,0.34480320433392586,47.687671239054374,16.442861850448747,14.138058475853652,4.874847865534759,0.6551967956660741,0.09610642959981788,0.10351714258599683,0.08284768592095977,0.03456283055623003,0.027769115670921454,9.156375377980948,15.63884188580798,46.59668452404925,97.23169418697677,242.10194893516572
sleeper:player:9479,sleeper:9479,Darnell Washington,TE,00-0038558,24.041561428366084,3,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,premium,0.4765625,0.7,1,1,69.973,1.3747151277013752,D1,TE|developmental,0.8387324697278502,70.18598134118442,58.86726147056442,1.003043764611842,0.8412853739380107,0.1612675302721498,0.046204113840170445,0.07028141811840474,0.18990896059550727,0.331550522965623,0.20078745420814478,11.66262874121897,21.573869917608363,35.67016247952115,70.92561976935089,132.09315377830106,D1,TE|developmental,0.7294306617609522,75.28399073491424,54.914451181773885,1.075900572148032,0.7847948663309261,0.27056933823904783,0.04645953485508702,0.06613150264834859,0.16551937341393783,0.26219424155244675,0.189126009291132,14.491371984747603,22.29364489739121,33.812117538039494,75.71801463505926,144.4406759174771
